unix_time,date_time,Raydium,Orca,Step,Aldrin,Saber,Cropper,Saros,Sencha,Swap Program,Mercurial,Others,Cykura,Penguin,Serum Swap,Swim,Lifinity,Serum,Raydium Clamm,Openbook,Openbook Swap,Jupiter Limit Order,Meteora,Fluxbeam,Jupiter Dca,Meteora Dlmm,Dexlab,Raydium Cp,Sanctum,Pump.fun,Stake Pool,Moonshot,Jupiter Limit Order V2,Pump AMM,Raydium Launchlab,Meteora Dynamic Bonding Curve,Heaven
1749945600,15-06-2025,18516,1245,0,0,0,0,0,0,0,0,1946,0,0,0,0,0,0,1879,0,0,0,2695,1185,0,1072,0,3021,0,46205,0,0,0,11794,3381,0,0
1750032000,16-06-2025,14045,1308,0,0,0,0,0,0,0,0,2061,0,0,0,0,0,0,2086,0,0,0,2998,1362,0,1097,0,3136,0,54876,0,0,0,13356,3555,0,0
1750118400,17-06-2025,21610,1281,0,0,0,0,0,0,0,0,1994,0,0,0,0,0,0,1979,0,0,0,2879,1417,0,1061,0,3087,0,47530,0,0,0,12782,2685,0,0
1750204800,18-06-2025,21832,1159,0,0,0,0,0,0,0,0,1906,0,0,0,0,0,0,1868,0,0,0,2827,2000,0,1037,0,2917,0,49648,0,0,0,12818,2852,0,0
1750291200,19-06-2025,15798,1153,0,0,0,0,0,0,0,0,1531,0,0,0,0,0,0,1770,0,0,0,2554,1368,0,0,0,3043,0,44780,0,0,0,16206,2814,1075,0
1750377600,20-06-2025,18652,1176,0,0,0,0,0,0,0,0,1765,0,0,0,0,0,0,1867,0,0,0,2582,1138,0,1018,0,3123,0,43563,0,0,0,13286,2730,0,0
1750464000,21-06-2025,12195,1234,0,0,0,0,0,0,0,0,1387,0,0,0,0,0,0,2016,0,0,0,2440,1489,0,989,0,3784,0,38390,0,0,0,12435,2527,0,0
1750550400,22-06-2025,11865,1245,0,0,0,0,0,0,0,0,1688,0,0,0,0,0,0,1999,0,0,0,2477,1149,0,1011,0,3059,0,48964,0,0,0,19755,2097,0,0
1750636800,23-06-2025,25285,1247,0,0,0,0,0,0,0,0,1729,0,0,0,0,0,0,1829,0,0,0,2533,0,0,1013,0,3027,0,46470,0,0,0,15996,2838,967,0
1750723200,24-06-2025,19258,1151,0,0,0,0,0,0,0,0,1671,0,0,0,0,0,0,1991,0,0,0,2382,1598,0,996,0,3098,0,47872,0,0,0,15560,2933,0,0
1750809600,25-06-2025,26513,1229,0,0,0,0,0,0,0,0,1953,0,0,0,0,0,0,1984,0,0,0,2571,2366,0,1016,0,3792,0,54338,0,0,0,18547,2671,0,0
1750896000,26-06-2025,21655,1205,0,0,0,0,0,0,0,0,1839,0,0,0,0,0,0,1943,0,0,0,2435,1931,0,1025,0,3333,0,47805,0,0,0,15704,3817,0,0
1750982400,27-06-2025,17807,1154,0,0,0,0,0,0,0,0,1585,0,0,0,0,0,0,1929,0,0,0,2513,2715,0,0,0,3124,0,42689,0,0,0,14008,1647,7533,0
1751068800,28-06-2025,15116,1214,0,0,0,0,0,0,0,0,1604,0,0,0,0,0,0,1949,0,0,0,2789,3284,0,0,0,3394,0,35488,0,0,0,14445,1552,10649,0
1751155200,29-06-2025,14320,1173,0,0,0,0,0,0,0,0,1549,0,0,0,0,0,0,1823,0,0,0,2661,1672,0,0,0,2931,0,38926,0,0,0,11970,1393,6541,0
1751241600,30-06-2025,15200,1341,0,0,0,0,0,0,0,0,1625,0,0,0,0,0,0,1943,0,0,0,2982,3909,0,0,0,3522,0,47418,0,0,0,14620,5075,4748,0
1751328000,01-07-2025,13379,1287,0,0,0,0,0,0,0,0,1688,0,0,0,0,0,0,1945,0,0,0,2837,1747,0,0,0,3524,0,52777,0,0,0,13811,2749,4787,0
1751414400,02-07-2025,15060,1262,0,0,0,0,0,0,0,0,1745,0,0,0,0,0,0,1980,0,0,0,3036,2430,0,0,0,3611,0,44566,0,0,0,12366,4666,4463,0
1751500800,03-07-2025,17328,1264,0,0,0,0,0,0,0,0,1729,0,0,0,0,0,0,1863,0,0,0,3486,1811,0,0,0,3502,0,50595,0,0,0,14487,5602,6939,0
1751587200,04-07-2025,13921,1287,0,0,0,0,0,0,0,0,1682,0,0,0,0,0,0,1897,0,0,0,3228,1865,0,0,0,3504,0,41365,0,0,0,15660,9231,5323,0
1751673600,05-07-2025,13724,1205,0,0,0,0,0,0,0,0,1604,0,0,0,0,0,0,1867,0,0,0,3154,4447,0,0,0,3552,0,36692,0,0,0,12425,13874,4150,0
1751760000,06-07-2025,15059,1306,0,0,0,0,0,0,0,0,1682,0,0,0,0,0,0,1870,0,0,0,3361,2147,0,0,0,3788,0,32153,0,0,0,11447,19417,2945,0
1751846400,07-07-2025,14533,1331,0,0,0,0,0,0,0,0,1767,0,0,0,0,0,0,1961,0,0,0,3563,1659,0,0,0,4394,0,30852,0,0,0,12156,25828,3833,0
1751932800,08-07-2025,32132,1270,0,0,0,0,0,0,0,0,1653,0,0,0,0,0,0,1943,0,0,0,3295,1801,0,0,0,4416,0,30062,0,0,0,11513,26083,3688,0
1752019200,09-07-2025,17944,1353,0,0,0,0,0,0,0,0,1835,0,0,0,0,0,0,2024,0,0,0,3291,2011,0,0,0,4699,0,35039,0,0,0,18438,22124,3302,0
1752105600,10-07-2025,17002,1399,0,0,0,0,0,0,0,0,1946,0,0,0,0,0,0,2251,0,0,0,3434,1705,0,0,0,5174,0,32157,0,0,0,12696,24611,3362,0
1752192000,11-07-2025,16309,1448,0,0,0,0,0,0,0,0,1975,0,0,0,0,0,0,2403,0,0,0,3341,1654,0,0,0,4881,0,30697,0,0,0,13493,24484,3585,0
1752278400,12-07-2025,13493,1365,0,0,0,0,0,0,0,0,1765,0,0,0,0,0,0,2018,0,0,0,3065,1934,0,0,0,4663,0,35478,0,0,0,19971,16478,2907,0
1752364800,13-07-2025,15262,1360,0,0,0,0,0,0,0,0,1755,0,0,0,0,0,0,1972,0,0,0,3165,1895,0,0,0,4685,0,24956,0,0,0,36413,18311,2761,0
1752451200,14-07-2025,16780,1437,0,0,0,0,0,0,0,0,1924,0,0,0,0,0,0,2407,0,0,0,3357,5282,0,0,0,5425,0,26537,0,0,0,17478,22566,3214,0
1752537600,15-07-2025,13763,1362,0,0,0,0,0,0,0,0,1869,0,0,0,0,0,0,2138,0,0,0,3183,1626,0,0,0,5075,0,28466,0,0,0,12947,23282,3038,0
1752624000,16-07-2025,18185,1463,0,0,0,0,0,0,0,0,1994,0,0,0,0,0,0,2309,0,0,0,3377,2358,0,0,0,5846,0,29729,0,0,0,14799,27565,3505,0
1752710400,17-07-2025,20325,1436,0,0,0,0,0,0,0,0,1996,0,0,0,0,0,0,2266,0,0,0,3370,1882,0,0,0,5839,0,28144,0,0,0,12787,28788,3603,0
1752796800,18-07-2025,25607,1487,0,0,0,0,0,0,0,0,1834,0,0,0,0,0,0,2135,0,0,0,3349,1710,0,0,0,6119,0,28010,0,0,0,19170,31625,3765,0
1752883200,19-07-2025,24248,1293,0,0,0,0,0,0,0,0,1669,0,0,0,0,0,0,1919,0,0,0,3035,1794,0,0,0,5750,0,29044,0,0,0,17480,22713,3070,0
1752969600,20-07-2025,17552,1398,0,0,0,0,0,0,0,0,1784,0,0,0,0,0,0,2060,0,0,0,3106,1886,0,0,0,5549,0,23165,0,0,0,13542,24976,2894,0
1753056000,21-07-2025,29318,1562,0,0,0,0,0,0,0,0,2011,0,0,0,0,0,0,2321,0,0,0,3408,2350,0,0,0,6779,0,24183,0,0,0,22574,34329,3106,0
1753142400,22-07-2025,23168,1534,0,0,0,0,0,0,0,0,2230,0,0,0,0,0,0,2345,0,0,0,3561,2206,0,0,0,9957,0,24139,0,0,0,16416,32698,3231,0
1753228800,23-07-2025,19663,1515,0,0,0,0,0,0,0,0,2216,0,0,0,0,0,0,2367,0,0,0,3431,2328,0,0,0,9929,0,22154,0,0,0,14466,29116,2446,0
1753315200,24-07-2025,18943,1527,0,0,0,0,0,0,0,0,2085,0,0,0,0,0,0,2216,0,0,0,3402,2268,0,0,0,7314,0,19331,0,0,0,12721,27455,3682,0
1753401600,25-07-2025,13896,1538,0,0,0,0,0,0,0,0,2007,0,0,0,0,0,0,2174,0,0,0,3547,2492,0,0,0,6450,0,15189,0,0,0,12428,25534,2799,0
1753488000,26-07-2025,14414,1415,0,0,0,0,0,0,0,0,1868,0,0,0,0,0,0,2156,0,0,0,3212,2420,0,0,0,6379,0,15013,0,0,0,11269,23481,2671,0
1753574400,27-07-2025,15986,1407,0,0,0,0,0,0,0,0,1918,0,0,0,0,0,0,1942,0,0,0,3575,2212,0,0,0,6724,0,14115,0,0,0,11174,20522,4634,0
1753660800,28-07-2025,16152,1494,0,0,0,0,0,0,0,0,2060,0,0,0,0,0,0,2238,0,0,0,3552,2347,0,0,0,9177,0,15112,0,0,0,11754,28330,3772,0
1753747200,29-07-2025,14302,1556,0,0,0,0,0,0,0,0,2591,0,0,0,0,0,0,2159,0,0,0,3665,2530,0,0,0,7257,0,17255,0,0,0,10603,25196,4101,0
1753833600,30-07-2025,32439,1460,0,0,0,0,0,0,0,0,2426,0,0,0,0,0,0,2090,0,0,0,3597,2429,0,0,0,7448,0,14245,0,0,0,11848,26661,3552,0
1753920000,31-07-2025,16163,0,0,0,0,0,0,0,0,0,3043,0,0,0,0,0,0,2116,0,0,0,3706,2448,0,0,0,7323,0,13523,0,3044,0,12022,22842,4070,0
1754006400,01-08-2025,18370,1517,0,0,0,0,0,0,0,0,3007,0,0,0,0,0,0,2335,0,0,0,3702,2280,0,0,0,7252,0,12135,0,0,0,14408,22214,3915,0
1754092800,02-08-2025,16953,1433,0,0,0,0,0,0,0,0,2464,0,0,0,0,0,0,2221,0,0,0,3442,2584,0,0,0,7621,0,11620,0,0,0,12286,18311,4975,0
1754179200,03-08-2025,13547,1352,0,0,0,0,0,0,0,0,2377,0,0,0,0,0,0,2041,0,0,0,3352,2468,0,0,0,6936,0,10251,0,0,0,10363,22048,4377,0
1754265600,04-08-2025,14750,1442,0,0,0,0,0,0,0,0,2459,0,0,0,0,0,0,2370,0,0,0,3683,2592,0,0,0,7542,0,13934,0,0,0,10335,25484,6356,0
1754352000,05-08-2025,25630,1495,0,0,0,0,0,0,0,0,2615,0,0,0,0,0,0,2272,0,0,0,4005,2571,0,0,0,9215,0,22013,0,0,0,11703,21622,6582,0
1754438400,06-08-2025,15196,1502,0,0,0,0,0,0,0,0,2589,0,0,0,0,0,0,2065,0,0,0,3978,2786,0,0,0,8435,0,35445,0,0,0,12359,9321,6763,0
1754524800,07-08-2025,14862,1583,0,0,0,0,0,0,0,0,2390,0,0,0,0,0,0,2082,0,0,0,3968,2850,0,0,0,7327,0,36303,0,0,0,10808,8468,10531,0
1754611200,08-08-2025,20950,1591,0,0,0,0,0,0,0,0,2302,0,0,0,0,0,0,2262,0,0,0,4111,3228,0,0,0,7769,0,35272,0,0,0,13066,6725,11325,0
1754697600,09-08-2025,14941,1472,0,0,0,0,0,0,0,0,2152,0,0,0,0,0,0,2124,0,0,0,4023,3131,0,0,0,6736,0,31699,0,0,0,12012,5015,9029,0
1754784000,10-08-2025,14005,1544,0,0,0,0,0,0,0,0,1966,0,0,0,0,0,0,2099,0,0,0,3924,3175,0,0,0,6831,0,33179,0,0,0,12171,4905,9218,0
1754870400,11-08-2025,20316,1481,0,0,0,0,0,0,0,0,2464,0,0,0,0,0,0,2263,0,0,0,4241,2978,0,0,0,7215,0,41508,0,0,0,13649,4909,10290,0
1754956800,12-08-2025,22320,1551,0,0,0,0,0,0,0,0,2184,0,0,0,0,0,0,2358,0,0,0,4430,3278,0,0,0,7414,0,43170,0,0,0,14483,4884,10227,0
1755043200,13-08-2025,21265,1616,0,0,0,0,0,0,0,0,2400,0,0,0,0,0,0,2388,0,0,0,4655,3323,0,0,0,8971,0,49130,0,0,0,20783,5284,8813,0
1755129600,14-08-2025,34275,1608,0,0,0,0,0,0,0,0,2315,0,0,0,0,0,0,2499,0,0,0,4546,3154,0,0,0,7939,0,56313,0,0,0,16099,4590,8342,0
1755216000,15-08-2025,17798,0,0,0,0,0,0,0,0,0,3340,0,0,0,0,0,0,2257,0,0,0,4169,2929,0,0,0,8102,0,49102,0,0,0,12577,2920,5697,4944
1755302400,16-08-2025,13300,0,0,0,0,0,0,0,0,0,3188,0,0,0,0,0,0,2279,0,0,0,4044,2974,0,0,0,6797,0,36089,0,0,0,11350,2759,4876,2962
1755388800,17-08-2025,17003,0,0,0,0,0,0,0,0,0,3338,0,0,0,0,0,0,2251,0,0,0,4222,2949,0,0,0,6355,0,33749,0,0,0,13542,2149,3924,4414
1755475200,18-08-2025,15375,0,0,0,0,0,0,0,0,0,3535,0,0,0,0,0,0,2443,0,0,0,4100,3100,0,0,0,9802,0,40917,0,0,0,13642,2069,4811,5291
1755561600,19-08-2025,15796,0,0,0,0,0,0,0,0,0,4021,0,0,0,0,0,0,2646,0,0,0,4192,2951,0,2022,0,7840,0,32049,0,0,0,13605,0,4017,9660
1755648000,20-08-2025,13950,0,0,0,0,0,0,0,0,0,3689,0,0,0,0,0,0,2664,0,0,0,4104,3024,0,0,0,7939,0,32190,0,0,0,15608,2135,4103,4747
1755734400,21-08-2025,20458,0,0,0,0,0,0,0,0,0,4040,0,0,0,0,0,0,2591,0,0,0,4375,2946,0,2007,0,8185,0,35824,0,0,0,22578,0,3879,5951
1755820800,22-08-2025,14437,0,0,0,0,0,0,0,0,0,4192,0,0,0,0,0,0,2879,0,0,0,4293,2983,0,2170,0,8369,0,34379,0,0,0,13988,0,3851,4910
1755907200,23-08-2025,21366,0,0,0,0,0,0,0,0,0,3566,0,0,0,0,0,0,2695,0,0,0,3955,2940,0,2104,0,6357,0,33262,0,0,0,14761,0,3434,2713
1755993600,24-08-2025,22833,1492,0,0,0,0,0,0,0,0,3405,0,0,0,0,0,0,2485,0,0,0,4081,2890,0,0,0,7389,0,29367,0,0,0,17246,0,5273,2661
1756080000,25-08-2025,18425,0,0,0,0,0,0,0,0,0,3523,0,0,0,0,0,0,2654,0,0,0,4184,2722,0,1645,0,6780,0,37220,0,0,0,16646,0,5210,1680
1756166400,26-08-2025,15147,0,0,0,0,0,0,0,0,0,3381,0,0,0,0,0,0,2750,0,0,0,3922,3016,0,1855,0,5573,0,39782,0,0,0,13594,1704,4776,0
1756252800,27-08-2025,16929,0,0,0,0,0,0,0,0,0,3360,0,0,0,0,0,0,2779,0,0,0,4222,2918,0,1826,0,7791,0,39783,0,0,0,16070,1666,4181,0
1756339200,28-08-2025,27504,0,0,0,0,0,0,0,0,0,3128,0,0,0,0,0,0,2608,0,0,0,4270,3091,0,1798,0,8480,0,39143,0,0,0,17906,1868,4034,0
1756425600,29-08-2025,24386,1651,0,0,0,0,0,0,0,0,2585,0,0,0,0,0,0,2360,0,0,0,4054,2491,0,0,0,5708,0,32069,0,0,0,14659,3479,4854,0
1756512000,30-08-2025,23980,0,0,0,0,0,0,0,0,0,2667,0,0,0,0,0,0,2657,0,0,0,3703,2330,0,2076,0,5962,0,27836,0,0,0,15804,2997,4659,0
1756598400,31-08-2025,12209,0,0,0,0,0,0,0,0,0,3308,0,0,0,0,0,0,2530,0,0,0,3644,3428,0,2033,0,6330,0,27442,0,0,0,19330,2129,4837,0
1756684800,01-09-2025,15102,0,0,0,0,0,0,0,0,0,2650,0,0,0,0,0,0,2729,0,0,0,3931,3679,0,2118,0,6057,0,31512,0,0,0,13881,5551,4877,0
1756771200,02-09-2025,12682,0,0,0,0,0,0,0,0,0,2724,0,0,0,0,0,0,2581,0,0,0,4028,3326,0,2163,0,8692,0,37328,0,0,0,10823,5526,5799,0
1756857600,03-09-2025,17155,0,0,0,0,0,0,0,0,0,2797,0,0,0,0,0,0,2681,0,0,0,4248,4000,0,2203,0,5426,0,42206,0,0,0,15909,2482,5877,0
1756944000,04-09-2025,12844,0,0,0,0,0,0,0,0,0,3553,0,0,0,0,0,0,2617,0,0,0,4158,3820,0,2188,0,5464,0,39712,0,0,0,12896,2549,5657,0
1757030400,05-09-2025,15998,0,0,0,0,0,0,0,0,0,2993,0,0,0,0,0,0,2686,0,0,0,3995,2995,0,2138,0,5860,0,36074,0,0,0,13829,1575,5377,0
1757116800,06-09-2025,17523,1604,0,0,0,0,0,0,0,0,2504,0,0,0,0,0,0,2531,0,0,0,3775,3386,0,2138,0,4774,0,31663,0,0,0,13388,0,5070,0
1757203200,07-09-2025,13277,1636,0,0,0,0,0,0,0,0,2737,0,0,0,0,0,0,2470,0,0,0,4305,2658,0,2100,0,4646,0,33206,0,0,0,12784,0,4777,0
1757289600,08-09-2025,15455,1770,0,0,0,0,0,0,0,0,3087,0,0,0,0,0,0,2687,0,0,0,4866,2586,0,2204,0,5683,0,39885,0,0,0,14029,0,5447,0
1757376000,09-09-2025,15788,1816,0,0,0,0,0,0,0,0,3098,0,0,0,0,0,0,2594,0,0,0,5113,2318,0,2203,0,5102,0,40618,0,0,0,13490,0,5726,0
1757462400,10-09-2025,15638,0,0,0,0,0,0,0,0,0,3305,0,0,0,0,0,0,2791,0,0,0,5272,2276,0,2207,0,5628,0,45489,0,0,0,11310,2182,5726,0
1757548800,11-09-2025,16227,0,0,0,0,0,0,0,0,0,2851,0,0,0,0,0,0,2718,0,0,0,5148,2333,0,2227,0,7226,0,39955,0,0,0,17652,3012,5719,0
1757635200,12-09-2025,25076,2044,0,0,0,0,0,0,0,0,3548,0,0,0,0,0,0,2862,0,0,0,5787,2374,0,2341,0,8286,0,43832,0,0,0,17758,0,6198,0
1757721600,13-09-2025,17434,0,0,0,0,0,0,0,0,0,2670,0,0,0,0,0,0,2681,0,0,0,5554,2382,0,2073,0,6671,0,36822,0,0,0,16509,1926,6980,0
1757808000,14-09-2025,24298,1966,0,0,0,0,0,0,0,0,2421,0,0,0,0,0,0,2888,0,0,0,5598,2227,0,2288,0,7203,0,44330,0,0,0,21252,0,6104,0
1757894400,15-09-2025,26586,0,0,0,0,0,0,0,0,0,2737,0,0,0,0,0,0,2643,0,0,0,6005,2214,0,2302,0,6492,0,50617,0,0,0,18632,2458,7017,0
1757980800,16-09-2025,14091,1764,0,0,0,0,0,0,0,0,2802,0,0,0,0,0,0,2920,0,0,0,6261,2280,0,2213,0,5167,0,52090,0,0,0,12005,0,6383,0
1758067200,17-09-2025,25119,0,0,0,0,0,0,0,0,0,2715,0,0,0,0,0,0,2581,0,0,0,5945,2310,0,2179,0,6038,0,47556,0,0,0,12158,1975,6005,0
1758153600,18-09-2025,18346,0,0,0,0,0,0,0,0,0,2835,0,0,0,0,0,0,2671,0,0,0,6313,1926,0,1960,0,5870,0,37972,0,0,0,14177,7204,5999,0
1758240000,19-09-2025,16527,1887,0,0,0,0,0,0,0,0,2395,0,0,0,0,0,0,2452,0,0,0,6164,1478,0,0,0,6077,0,36984,0,0,0,12416,3458,5554,0
1758326400,20-09-2025,13346,1633,0,0,0,0,0,0,0,0,1676,0,0,0,0,0,0,1919,0,0,0,5753,1518,0,0,0,4644,0,31557,0,0,0,11150,2919,5279,0
1758412800,21-09-2025,16047,1745,0,0,0,0,0,0,0,0,1748,0,0,0,0,0,0,1957,0,0,0,5455,1496,0,0,0,4651,0,28646,0,0,0,11973,1565,4933,0
1758499200,22-09-2025,15454,1774,0,0,0,0,0,0,0,0,1827,0,0,0,0,0,0,2315,0,0,0,5668,1555,0,0,0,6141,0,28839,0,0,0,11163,2057,5078,0
1758585600,23-09-2025,17261,1900,0,0,0,0,0,0,0,0,1755,0,0,0,0,0,0,2039,0,0,0,5597,1471,0,0,0,5371,0,28871,0,0,0,11947,2921,5014,0
1758672000,24-09-2025,12474,1831,0,0,0,0,0,0,0,0,2382,0,0,0,0,0,0,2276,0,0,0,5904,0,0,1614,0,5697,0,28902,0,0,0,10959,4016,5349,0
1758758400,25-09-2025,13288,1902,0,0,0,0,0,0,0,0,2017,0,0,0,0,0,0,2810,0,0,0,6207,0,0,1812,0,6296,0,26146,0,0,0,10171,4451,5300,0
1758844800,26-09-2025,14420,1973,0,0,0,0,0,0,0,0,1747,0,0,0,0,0,0,2505,0,0,0,5968,0,0,1578,0,5607,0,24912,0,0,0,10517,3062,4865,0
1758931200,27-09-2025,8709,1804,0,0,0,0,0,0,0,0,1878,0,0,0,0,0,0,2645,0,0,0,5511,0,0,2166,0,4164,0,23739,0,0,0,9352,2750,4445,0
1759017600,28-09-2025,9043,1944,0,0,0,0,0,0,0,0,1774,0,0,0,0,0,0,2972,0,0,0,5930,0,0,2212,0,4183,0,21782,0,0,0,9701,2142,4349,0
1759104000,29-09-2025,10087,1925,0,0,0,0,0,0,0,0,1771,0,0,0,0,0,0,2720,0,0,0,5993,0,0,2077,0,24401,0,30591,0,0,0,9429,2706,4466,0
1759190400,30-09-2025,9938,1774,0,0,0,0,0,0,0,0,1973,0,0,0,0,0,0,2676,0,0,0,6121,0,0,2010,0,4487,0,31523,0,0,0,9491,3174,4582,0
1759276800,01-10-2025,11955,2024,0,0,0,0,0,0,0,0,2390,0,0,0,0,0,0,2735,0,0,0,6383,0,0,1672,0,4681,0,34432,0,0,0,11460,3996,4403,0
1759363200,02-10-2025,11992,2148,0,0,0,0,0,0,0,0,2157,0,0,0,0,0,0,2699,0,0,0,6378,0,0,1992,0,4870,0,32019,0,0,0,9796,2893,3974,0
1759449600,03-10-2025,12755,1814,0,0,0,0,0,0,0,0,2395,0,0,0,0,0,0,2500,0,0,0,6213,0,0,1541,0,5634,0,31267,0,0,0,11127,2402,4217,0
1759536000,04-10-2025,14022,2073,0,0,0,0,0,0,0,0,1992,0,0,0,0,0,0,2963,0,0,0,6256,0,0,2166,0,5045,0,24731,0,0,0,9253,1455,4893,0
1759622400,05-10-2025,9793,1806,0,0,0,0,0,0,0,0,1942,0,0,0,0,0,0,2205,0,0,0,6188,1410,0,0,0,4240,0,24799,0,0,0,15926,1380,4950,0
1759708800,06-10-2025,11466,2019,0,0,0,0,0,0,0,0,2331,0,0,0,0,0,0,2550,0,0,0,6326,0,0,1922,0,4719,0,49153,0,0,0,13716,1794,5166,0
1759795200,07-10-2025,9820,2150,0,0,0,0,0,0,0,0,2344,0,0,0,0,0,0,3005,0,0,0,6216,0,0,2122,0,4491,0,27547,0,0,0,9131,1466,4984,0
1759881600,08-10-2025,7730,2080,0,0,0,0,0,0,0,0,2166,0,0,0,0,0,0,2594,0,0,0,8742,1240,0,1924,0,4578,0,21328,0,0,0,9348,0,5571,0
1759968000,09-10-2025,10001,1830,0,0,0,0,0,0,0,0,2168,0,0,0,0,0,0,2406,0,0,0,7566,0,0,1314,0,4987,0,21553,0,0,0,10396,1477,5874,0
1760054400,10-10-2025,7599,2372,0,0,0,0,0,0,0,0,2123,0,0,0,0,0,0,3027,0,0,0,7122,1094,0,2081,0,4723,0,20637,0,0,0,10149,0,5214,0
1760140800,11-10-2025,10611,2283,0,0,0,0,0,0,0,0,1772,0,0,0,0,0,0,2802,0,0,0,6522,1162,0,1735,0,4586,0,18589,0,0,0,9840,0,4791,0
1760227200,12-10-2025,6457,2206,0,0,0,0,0,0,0,0,1690,0,0,0,0,0,0,2680,0,0,0,6738,946,0,2054,0,4511,0,17158,0,0,0,10680,0,4874,0
1760313600,13-10-2025,5322,2193,0,0,0,0,0,0,0,0,2048,0,0,0,0,0,0,2632,0,0,0,5564,1163,0,1912,0,5355,0,19242,0,0,0,8365,0,4387,0
1760400000,14-10-2025,5308,1974,0,0,0,0,0,0,0,0,1867,0,0,0,0,0,0,2267,0,0,0,5891,0,0,1435,0,7142,0,21867,0,0,0,6964,1208,4446,0
1760486400,15-10-2025,4690,2234,0,0,0,0,0,0,0,0,1928,0,0,0,0,0,0,2468,0,0,0,5598,1086,0,1854,0,3453,0,20688,0,0,0,8114,0,6014,0
1760572800,16-10-2025,5833,2351,0,0,0,0,0,0,0,0,1957,0,0,0,0,0,0,2681,0,0,0,5909,0,0,1987,0,3858,0,23246,0,0,0,9227,1203,6114,0
1760659200,17-10-2025,5757,2040,0,0,0,0,0,0,0,0,1766,0,0,0,0,0,0,2656,0,0,0,6422,980,0,1813,0,3916,0,19935,0,0,0,8483,0,5339,0
1760745600,18-10-2025,5595,2334,0,0,0,0,0,0,0,0,1741,0,0,0,0,0,0,2579,0,0,0,6028,1118,0,2042,0,5433,0,20526,0,0,0,7515,0,6900,0
1760832000,19-10-2025,5676,2217,0,0,0,0,0,0,0,0,1604,0,0,0,0,0,0,2606,0,0,0,6874,854,0,1573,0,3420,0,21693,0,0,0,7337,0,6331,0
1760918400,20-10-2025,6352,1872,0,0,0,0,0,0,0,0,1470,0,0,0,0,0,0,2749,0,0,0,6520,0,0,1910,0,3729,0,24186,0,0,0,8081,1147,6531,0
1761004800,21-10-2025,12803,2545,0,0,0,0,0,0,0,0,1591,0,0,0,0,0,0,2963,0,0,0,7025,0,0,2031,0,3815,0,25121,0,0,0,7551,876,7586,0
1761091200,22-10-2025,8210,2480,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,3214,0,0,0,6693,0,0,1948,0,3846,0,22119,0,0,0,7648,903,7442,0
1761177600,23-10-2025,9068,2508,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,2836,0,0,0,7246,0,0,1986,0,3927,0,23684,0,0,0,7940,1012,7539,0
1761264000,24-10-2025,8755,2571,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,2462,0,0,0,6787,0,0,1955,0,3881,0,21413,0,0,0,8316,978,6375,0
1761350400,25-10-2025,8026,2359,0,0,0,0,0,0,0,0,976,0,0,0,0,0,0,2650,0,0,0,6876,0,0,1939,0,3750,0,20103,0,0,0,7683,670,6050,0
1761436800,26-10-2025,8290,2618,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,2467,0,0,0,7015,0,0,2053,0,3568,0,21860,0,0,0,7409,611,6421,0
1761523200,27-10-2025,10164,2487,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,2427,0,0,0,8353,0,0,1820,0,4097,0,24783,0,0,0,12346,878,7012,0
1761609600,28-10-2025,11584,2458,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,2622,0,0,0,7556,0,0,1786,0,3954,0,23782,0,0,0,10977,803,7712,0
1761696000,29-10-2025,14152,2034,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,2331,0,0,0,7349,0,0,1674,0,3912,0,24142,0,0,0,9888,708,8129,0
1761782400,30-10-2025,16175,2589,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,2415,0,0,0,7958,0,0,1772,0,4460,0,27418,0,0,0,17111,917,7672,0
1761868800,31-10-2025,13199,2076,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,2293,0,0,0,7889,0,0,1828,0,3914,0,25401,0,0,0,10030,742,8145,0
1761955200,01-11-2025,10425,2482,0,0,0,0,0,0,0,0,985,0,0,0,0,0,0,2392,0,0,0,7780,0,0,2163,0,3543,0,24409,0,0,0,8691,557,7753,0
1762041600,02-11-2025,7034,2488,0,0,0,0,0,0,0,0,983,0,0,0,0,0,0,2310,0,0,0,7814,0,0,1946,0,3429,0,23693,0,0,0,7163,437,9903,0
1762128000,03-11-2025,11452,2245,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,2417,0,0,0,8198,0,0,1771,0,4704,0,25833,0,0,0,22949,518,9660,0
1762214400,04-11-2025,9690,2107,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,2308,0,0,0,8553,0,0,1546,0,4459,0,26022,0,0,0,8357,469,7483,0
1762300800,05-11-2025,8528,1972,0,0,0,0,0,0,0,0,1089,0,0,0,0,0,0,2203,0,0,0,9437,0,0,1458,0,4081,0,29043,0,0,0,6848,2383,7435,0
1762387200,06-11-2025,7933,2030,0,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,2279,0,0,0,9429,0,0,1669,0,3713,0,24900,0,0,0,6229,1895,8259,0
